322,-0.63,0.99,10.64,-0.05,0.01,-0.02,23.67,1440.67,0.53,85176,-1.1059578329999999,36.9758906670000016,11342200,0
323,-0.64,0.99,10.62,-0.05,0.01,-0.02,23.19,1440.19,-0.01,85181,-1.1059578329999999,36.9758906670000016,11342200,0
324,-0.64,1.00,10.64,-0.05,0.00,-0.02,24.25,1441.25,0.01,85176,-1.1059578329999999,36.9758906670000016,20230601,0
325,-0.64,1.00,10.63,-0.05,0.01,-0.02,23.86,1440.86,0.00,85170,-1.1059578329999999,36.9758906670000016,20230601,0
326,-0.64,1.00,10.63,-0.05,0.01,-0.02,23.67,1440.67,0.07,85178,-1.1059578329999999,36.9758906670000016,20230601,0
327,-0.65,0.99,10.63,-0.05,0.01,-0.02,23.10,1440.10,-0.00,85178,-1.1059574999999999,36.9758901670000029,11342300,0
328,-0.64,1.00,10.64,-0.05,0.01,-0.02,23.77,1440.77,-0.00,85176,-1.1059574999999999,36.9758901670000029,11342300,0
329,-0.64,1.00,10.62,-0.05,0.01,-0.02,-3236.34,-1819.34,-29.91,85181,-1.1059574999999999,36.9758901670000029,20230601,0
330,-0.63,1.00,10.64,-0.05,0.01,-0.02,23.67,1440.67,0.01,85181,-1.1059574999999999,36.9758901670000029,20230601,0
331,-0.64,0.98,10.64,-0.18,0.02,-0.09,23.00,1440.00,-0.01,85179,-1.1059574999999999,36.9758901670000029,20230601,0
332,-0.65,0.99,10.64,-0.05,0.01,-0.02,22.81,1439.81,-0.01,85180,-1.1059574999999999,36.9758901670000029,20230601,0
333,-0.64,1.00,10.64,-0.18,0.02,-0.09,23.67,1440.67,-0.00,85178,-1.1059573330000001,36.9758891669999983,11342400,0
334,-0.63,0.99,10.63,-0.05,0.00,-0.02,23.10,1440.10,0.50,85180,-1.1059573330000001,36.9758891669999983,11342400,0
335,-0.65,0.98,10.64,-0.05,0.00,-0.02,23.10,1440.10,0.00,85182,-1.1059573330000001,36.9758891669999983,20230601,0
336,-0.64,0.99,10.64,-0.05,0.01,-0.02,23.19,1440.19,89.54,85180,-1.1059573330000001,36.9758891669999983,20230601,0
337,-0.65,0.99,10.63,-0.19,0.02,-0.09,22.91,1439.91,-0.00,85181,-1.1059573330000001,36.9758891669999983,20230601,0
338,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,23.58,1440.58,0.49,85181,-1.1059568330000000,36.9758890000000022,11342500,0
339,-0.63,0.99,10.63,-0.05,0.01,-0.02,22.71,1439.71,0.48,85180,-1.1059568330000000,36.9758890000000022,11342500,0
340,-0.63,0.99,10.62,-0.05,0.01,-0.02,23.77,1440.77,0.00,85175,-1.1059568330000000,36.9758890000000022,20230601,0
341,-0.64,0.98,10.64,-0.05,0.00,-0.02,15.63,1432.63,-0.07,85187,-1.1059568330000000,36.9758890000000022,20230601,0
342,-0.64,1.00,10.62,-0.05,0.01,-0.02,23.58,1440.58,92.30,85180,-1.1059568330000000,36.9758890000000022,20230601,0
343,-0.64,0.99,10.63,-0.05,0.00,-0.02,23.39,1440.39,0.01,85180,-1.1059568330000000,36.9758890000000022,20230601,0
344,-0.63,0.99,10.62,-0.05,0.01,-0.02,23.77,1440.77,-0.00,85178,-1.1059561670000000,36.9758883330000003,11342600,0
345,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,23.39,1440.39,0.00,85177,-1.1059561670000000,36.9758883330000003,11342600,0
346,-0.64,0.98,10.63,-0.05,0.01,-0.02,23.48,1440.48,0.00,85178,-1.1059561670000000,36.9758883330000003,20230601,0
347,-0.63,0.99,10.64,-0.05,0.00,-0.02,23.29,1440.29,-0.00,85189,-1.1059561670000000,36.9758883330000003,20230601,0
348,-0.64,0.99,10.62,-0.05,0.00,-0.02,23.10,1440.10,-0.00,85183,-1.1059561670000000,36.9758883330000003,20230601,0
349,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,22.81,1439.81,-0.01,85179,-1.1059561670000000,36.9758883330000003,20230601,0
350,-0.64,1.00,10.62,-0.18,0.02,-0.09,22.62,1439.62,-0.01,85181,-1.1059558329999999,36.9758879999999976,11342700,0
351,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,23.10,1440.10,92.31,85180,-1.1059558329999999,36.9758879999999976,11342700,0
352,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,23.10,1440.10,-0.00,85179,-1.1059558329999999,36.9758879999999976,20230601,0
353,-0.64,0.99,10.63,-0.05,0.00,-0.02,23.58,1440.58,0.00,85176,-1.1059558329999999,36.9758879999999976,20230601,0
354,-0.63,0.99,10.63,-0.05,0.01,-0.02,23.39,1440.39,0.00,85181,-1.1059558329999999,36.9758879999999976,20230601,0
355,-0.63,0.98,10.64,-0.05,0.00,-0.02,23.39,1440.39,-0.00,85181,-1.1059558329999999,36.9758879999999976,20230601,0
356,-0.64,0.99,10.63,-0.05,0.01,-0.02,23.29,1440.29,0.49,85177,-1.1059559999999999,36.9758873330000029,11342800,0
357,-0.64,0.98,10.62,-0.05,0.00,-0.02,23.19,1440.19,-0.00,85182,-1.1059559999999999,36.9758873330000029,20230601,0
358,-0.64,0.99,10.64,-0.05,0.01,-0.02,23.67,1440.67,0.01,85175,-1.1059559999999999,36.9758873330000029,20230601,0
359,-0.64,1.01,10.62,-0.05,0.01,-0.02,23.19,1440.19,-0.00,85178,-1.1059559999999999,36.9758873330000029,20230601,0
360,-0.64,0.99,10.62,-0.05,0.01,-0.02,23.10,1440.10,-0.01,85182,-1.1059559999999999,36.9758873330000029,20230601,0
361,-0.64,0.98,10.64,-0.05,0.01,-0.02,22.62,1439.62,-0.01,85181,-1.1059556669999999,36.9758878330000016,11342900,0
362,-0.64,1.00,10.64,-0.05,0.01,-0.02,23.00,1440.00,-0.01,85183,-1.1059556669999999,36.9758878330000016,11342900,0
363,-0.64,0.99,10.64,-0.05,0.01,-0.02,23.10,1440.10,0.49,85178,-1.1059556669999999,36.9758878330000016,20230601,0
364,-0.64,0.99,10.63,-0.05,0.01,-0.02,23.48,1440.48,-0.00,85173,-1.1059556669999999,36.9758878330000016,20230601,0
365,-0.63,0.99,10.63,-0.05,0.01,-0.02,23.29,1440.29,0.00,85177,-1.1059556669999999,36.9758878330000016,20230601,0
366,-0.64,0.99,10.61,-0.05,0.01,-0.02,22.91,1439.91,-0.01,85177,-1.1059556669999999,36.9758878330000016,20230601,0
367,-0.64,1.00,10.63,-0.19,0.02,-0.09,23.29,1440.29,0.51,85179,-1.1059556669999999,36.9758873330000029,11343000,0
368,-0.64,1.00,10.64,-0.05,0.01,-0.02,23.39,1440.39,0.00,85178,-1.1059556669999999,36.9758873330000029,11343000,0
369,-0.65,0.98,10.63,-0.05,0.01,-0.02,23.48,1440.48,-0.01,85171,-1.1059556669999999,36.9758873330000029,20230601,0
370,-0.64,0.99,10.64,-0.05,0.00,-0.02,23.77,1440.77,0.51,85172,-1.1059556669999999,36.9758873330000029,20230601,0
371,-0.63,0.99,10.63,-0.05,0.01,-0.02,22.71,1439.71,-0.01,85182,-1.1059556669999999,36.9758873330000029,20230601,0
372,-0.64,1.00,10.64,-0.05,0.01,-0.02,23.39,1440.39,-0.00,85185,-1.1059556669999999,36.9758873330000029,20230601,0
373,-0.63,1.00,10.63,-0.05,0.01,-0.02,23.58,1440.58,0.00,85177,-1.1059551670000001,36.9758866669999975,11343100,0
374,-1.29,1.98,21.28,-0.05,0.00,-0.02,23.29,1440.29,-0.01,85181,-1.1059551670000001,36.9758866669999975,11343100,0
375,-0.64,0.99,10.63,-0.05,0.01,-0.02,23.10,1440.10,-0.01,85178,-1.1059551670000001,36.9758866669999975,20230601,0
376,-0.63,0.98,10.64,-0.05,0.01,-0.02,23.86,1440.86,0.50,85177,-1.1059551670000001,36.9758866669999975,20230601,0
377,-0.64,1.00,10.62,-0.05,0.01,-0.02,23.58,1440.58,0.00,85522,-1.1059551670000001,36.9758866669999975,20230601,0
378,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,23.29,1440.29,-0.01,85179,-1.1059558329999999,36.9758866669999975,11343200,0
379,-0.63,0.99,10.63,-0.05,0.00,-0.02,23.58,1440.58,-0.00,85175,-1.1059558329999999,36.9758866669999975,11343200,0
380,-0.64,0.99,10.63,-0.05,0.01,-0.02,23.96,1440.96,0.52,85178,-1.1059558329999999,36.9758866669999975,20230601,0
381,-0.63,0.99,10.64,-0.18,0.02,-0.09,23.77,1440.77,0.00,85176,-1.1059558329999999,36.9758866669999975,20230601,0
382,-0.64,0.99,10.63,-0.05,0.00,-0.02,23.58,1440.58,0.00,85178,-1.1059558329999999,36.9758866669999975,20230601,0
383,-0.64,0.99,10.64,-0.05,0.01,-0.02,23.86,1440.86,89.58,85181,-1.1059558329999999,36.9758866669999975,20230601,0
384,-0.63,1.00,10.62,-0.05,0.00,-0.02,23.39,1440.39,-0.00,85179,-1.1059561670000000,36.9758871670000033,11343300,0
385,-0.64,0.98,10.63,-0.05,0.00,-0.02,22.71,1439.71,0.00,85186,-1.1059561670000000,36.9758871670000033,11343300,0
386,-0.64,0.99,10.65,-0.05,0.01,-0.02,23.00,1440.00,0.08,85181,-1.1059561670000000,36.9758871670000033,20230601,0
387,-1.27,1.98,21.28,-0.05,0.01,-0.02,22.91,1439.91,0.49,85182,-1.1059561670000000,36.9758871670000033,20230601,0
388,-1.28,1.99,21.28,-0.05,0.00,-0.02,23.29,1440.29,0.01,85179,-1.1059561670000000,36.9758871670000033,20230601,0
389,-0.64,0.99,10.62,-0.05,0.01,-0.02,23.39,1440.39,0.00,85176,-1.1059561670000000,36.9758871670000033,20230601,0
390,-0.64,0.99,10.63,-0.05,0.01,-0.02,23.39,1440.39,-0.00,85177,-1.1059558329999999,36.9758870000000002,11343400,0
391,-1.25,1.98,21.25,-0.05,0.01,-0.02,23.58,1440.58,0.50,85177,-1.1059558329999999,36.9758870000000002,20230601,0
392,-0.64,1.00,10.63,-0.05,0.00,-0.02,23.67,1440.67,0.01,85176,-1.1059558329999999,36.9758870000000002,20230601,0
393,-0.64,0.99,10.64,-0.05,0.01,-0.02,23.77,1440.77,90.91,85176,-1.1059558329999999,36.9758870000000002,20230601,0
394,-0.65,1.00,10.63,-0.05,0.01,-0.02,23.48,1440.48,0.00,85180,-1.1059558329999999,36.9758870000000002,20230601,0
395,-0.64,0.98,10.63,-0.05,0.01,-0.02,23.86,1440.86,0.00,85178,-1.1059565000000000,36.9758866669999975,11343500,0
396,-0.64,0.99,10.64,-0.05,0.00,-0.02,-3239.14,-1822.14,-29.93,85184,-1.1059565000000000,36.9758866669999975,11343500,0
397,-0.64,0.99,10.62,-0.19,0.02,-0.09,23.10,1440.10,0.00,85188,-1.1059565000000000,36.9758866669999975,20230601,0
398,-1.27,2.00,21.26,-0.05,0.00,-0.02,22.91,1439.91,-0.00,85183,-1.1059565000000000,36.9758866669999975,20230601,0
399,-0.63,0.99,10.63,-0.05,0.01,-0.02,23.39,1440.39,0.00,85174,-1.1059565000000000,36.9758866669999975,20230601,0
400,-0.64,0.99,10.63,-0.05,0.01,-0.02,23.86,1440.86,-0.00,85173,-1.1059565000000000,36.9758866669999975,20230601,0
401,-0.64,1.00,10.62,-0.05,0.01,-0.02,23.77,1440.77,-0.01,85173,-1.1059565000000000,36.9758865000000014,11343600,0
402,-0.64,0.99,10.62,-0.18,0.02,-0.09,23.39,1440.39,-0.01,85180,-1.1059565000000000,36.9758865000000014,11343600,0
403,-0.63,1.00,10.62,-0.05,0.00,-0.02,23.19,1440.19,-0.01,85179,-1.1059565000000000,36.9758865000000014,20230601,0
404,-0.63,0.99,10.62,-0.05,0.01,-0.02,23.29,1440.29,0.00,85182,-1.1059565000000000,36.9758865000000014,20230601,0
405,-0.64,1.00,10.62,-0.05,0.01,-0.02,23.86,1440.86,0.14,85179,-1.1059565000000000,36.9758865000000014,20230601,0
406,-0.64,1.00,10.63,-0.05,0.01,-0.02,22.91,1439.91,-0.02,85178,-1.1059565000000000,36.9758865000000014,20230601,0
407,-0.63,0.99,10.64,-0.05,0.01,-0.02,23.39,1440.39,-0.00,85181,-1.1059561670000000,36.9758866669999975,11343700,0
408,-0.64,0.99,10.63,-0.05,0.01,-0.02,23.29,1440.29,0.00,85181,-1.1059561670000000,36.9758866669999975,20230601,0
409,-0.64,0.99,10.61,-0.05,0.00,-0.02,23.29,1440.29,0.14,85178,-1.1059561670000000,36.9758866669999975,20230601,0
410,-0.65,0.99,10.62,-0.05,0.01,-0.02,23.19,1440.19,90.87,85179,-1.1059561670000000,36.9758866669999975,20230601,0
411,-0.64,0.99,10.62,-0.05,0.00,-0.02,23.77,1440.77,0.00,85182,-1.1059561670000000,36.9758866669999975,20230601,0
412,-0.63,0.99,10.64,-0.05,0.01,-0.02,23.58,1440.58,-0.00,85177,-1.1059566670000001,36.9758866669999975,11343800,0
413,-0.65,0.99,10.65,-0.05,0.01,-0.02,24.06,1441.06,0.01,85168,-1.1059566670000001,36.9758866669999975,11343800,0
414,-0.63,0.99,10.64,-0.05,0.01,-0.02,23.19,1440.19,0.01,85495,-1.1059566670000001,36.9758866669999975,20230601,0
415,-0.64,0.98,10.64,-0.05,0.00,-0.02,23.67,1440.67,0.01,85180,-1.1059566670000001,36.9758866669999975,20230601,0
416,-1.28,1.99,21.27,-0.05,0.01,-0.02,24.15,1441.15,0.00,85174,-1.1059566670000001,36.9758866669999975,20230601,0
417,-0.64,0.99,10.62,-0.05,0.01,-0.02,23.48,1440.48,-0.01,85173,-1.1059566670000001,36.9758866669999975,20230601,0
418,-0.64,0.99,10.65,-0.05,0.00,-0.02,22.91,1439.91,-0.01,85172,-1.1059585000000001,36.9758873330000029,11343900,0
419,-0.63,0.99,10.62,-0.05,0.01,-0.02,23.39,1440.39,0.00,85181,-1.1059585000000001,36.9758873330000029,20230601,0
420,-0.64,0.99,10.64,-0.18,0.02,-0.09,22.91,1439.91,-0.00,85186,-1.1059585000000001,36.9758873330000029,20230601,0
421,-0.64,0.99,10.63,-0.05,0.01,-0.02,23.00,1440.00,-0.01,85183,-1.1059585000000001,36.9758873330000029,20230601,0
422,-0.64,0.99,10.64,-0.05,0.00,-0.02,23.19,1440.19,0.46,85178,-1.1059585000000001,36.9758873330000029,20230601,0
423,-0.63,0.99,10.62,-0.05,0.01,-0.02,23.86,1440.86,92.27,85187,-1.1059583330000000,36.9758870000000002,11344000,0
424,-0.64,1.00,10.63,-0.05,0.01,-0.02,23.10,1440.10,-0.02,85180,-1.1059583330000000,36.9758870000000002,11344000,0
425,-1.29,1.97,21.27,-0.05,0.01,-0.02,23.10,1440.10,0.00,85178,-1.1059583330000000,36.9758870000000002,20230601,0
426,-0.64,0.99,10.63,-0.05,0.00,-0.02,23.48,1440.48,0.01,85181,-1.1059583330000000,36.9758870000000002,20230601,0
427,-0.63,0.99,10.62,-0.05,0.01,-0.02,23.39,1440.39,-0.00,85175,-1.1059583330000000,36.9758870000000002,20230601,0
428,-0.64,0.99,10.62,-0.05,0.01,-0.02,23.67,1440.67,0.00,85179,-1.1059583330000000,36.9758870000000002,20230601,0
429,-0.63,0.99,10.63,-0.05,0.01,-0.02,23.00,1440.00,-0.01,85185,-1.1059585000000001,36.9758870000000002,11344100,0
430,-0.64,0.99,10.65,-0.05,0.01,-0.02,23.48,1440.48,0.46,85184,-1.1059585000000001,36.9758870000000002,11344100,0
431,-0.63,0.99,10.64,-0.05,0.01,-0.02,23.48,1440.48,0.00,85184,-1.1059585000000001,36.9758870000000002,20230601,0
432,-0.63,0.99,10.61,-0.05,0.01,-0.02,24.06,1441.06,0.00,85169,-1.1059585000000001,36.9758870000000002,20230601,0
433,-0.64,0.99,10.62,-0.19,0.02,-0.09,23.77,1440.77,0.01,85179,-1.1059585000000001,36.9758870000000002,20230601,0
434,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,23.19,1440.19,-0.01,85176,-1.1059585000000001,36.9758870000000002,20230601,0
435,-0.64,0.99,10.63,-0.05,0.01,-0.02,23.29,1440.29,-0.01,85178,-1.1059580000000000,36.9758866669999975,11344200,0
436,-0.64,0.99,10.63,-0.05,0.01,-0.02,23.48,1440.48,-0.00,85177,-1.1059580000000000,36.9758866669999975,20230601,0
437,-0.63,0.99,10.62,-0.05,0.01,-0.02,23.96,1440.96,0.00,85176,-1.1059580000000000,36.9758866669999975,20230601,0
438,-0.64,0.99,10.63,-0.05,0.01,-0.02,23.39,1440.39,-0.00,85181,-1.1059580000000000,36.9758866669999975,20230601,0
439,-0.63,1.00,10.64,-0.05,0.01,-0.02,23.29,1440.29,0.00,85178,-1.1059580000000000,36.9758866669999975,20230601,0
440,-0.62,1.00,10.63,-0.05,0.01,-0.02,23.19,1440.19,-0.00,85184,-1.1059581670000000,36.9758866669999975,11344300,0
441,-0.63,0.99,10.63,-0.18,0.02,-0.09,23.10,1440.10,0.49,85175,-1.1059581670000000,36.9758866669999975,11344300,0
442,-0.63,0.99,10.65,-0.05,0.01,-0.02,23.19,1440.19,0.00,85185,-1.1059581670000000,36.9758866669999975,20230601,0
443,-0.64,0.99,10.64,-0.05,0.01,-0.02,23.48,1440.48,-0.00,85180,-1.1059581670000000,36.9758866669999975,20230601,0
444,-0.64,0.99,10.64,-0.05,0.01,-0.02,23.39,1440.39,0.00,85182,-1.1059581670000000,36.9758866669999975,20230601,0
445,-0.63,0.98,10.64,-0.05,0.01,-0.02,15.91,1432.91,-0.07,85183,-1.1059581670000000,36.9758866669999975,20230601,0
446,-0.63,0.99,10.63,-0.05,0.01,-0.02,22.81,1439.81,-0.02,85180,-1.1059585000000001,36.9758860000000027,11344400,0
447,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,24.06,1441.06,0.01,85178,-1.1059585000000001,36.9758860000000027,11344400,0
448,-0.63,0.98,10.63,-0.05,0.01,-0.02,23.67,1440.67,0.49,85172,-1.1059585000000001,36.9758860000000027,20230601,0
449,-0.63,0.99,10.65,-0.05,0.01,-0.02,23.19,1440.19,-0.01,85176,-1.1059585000000001,36.9758860000000027,20230601,0
450,-0.63,0.99,10.64,-0.05,0.01,-0.02,23.58,1440.58,-0.00,85172,-1.1059585000000001,36.9758860000000027,20230601,0
451,-0.63,0.98,10.64,-0.05,0.00,-0.02,23.39,1440.39,-0.00,85178,-1.1059601670000001,36.9758866669999975,11344500,0
452,-0.63,0.99,10.64,-0.18,0.02,-0.09,23.00,1440.00,0.00,85181,-1.1059601670000001,36.9758866669999975,11344500,0
453,-0.64,0.99,10.64,-0.05,0.00,-0.02,22.91,1439.91,-0.00,85181,-1.1059601670000001,36.9758866669999975,20230601,0
454,-0.63,0.99,10.63,-0.05,0.01,-0.02,23.10,1440.10,92.26,85177,-1.1059601670000001,36.9758866669999975,20230601,0
455,-0.64,0.98,10.63,-0.05,0.01,-0.02,23.10,1440.10,-0.00,85179,-1.1059601670000001,36.9758866669999975,20230601,0
456,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,22.91,1439.91,0.00,85185,-1.1059601670000001,36.9758866669999975,20230601,0
457,-0.65,1.00,10.63,-0.05,0.00,-0.02,23.48,1440.48,0.00,85185,-1.1059610000000000,36.9758870000000002,11344600,0
458,-0.64,0.99,10.64,-0.05,0.01,-0.02,23.39,1440.39,0.00,85179,-1.1059610000000000,36.9758870000000002,11344600,0
459,-0.64,0.99,10.64,-0.19,0.02,-0.09,23.48,1440.48,-0.00,85182,-1.1059610000000000,36.9758870000000002,20230601,0
460,-0.64,1.00,10.63,-0.05,0.01,-0.02,23.48,1440.48,0.00,85181,-1.1059610000000000,36.9758870000000002,20230601,0
461,-0.63,0.98,10.63,-0.05,0.00,-0.02,22.91,1439.91,-0.00,85182,-1.1059610000000000,36.9758870000000002,20230601,0
462,-0.64,0.99,10.62,-0.05,0.00,-0.02,23.77,1440.77,0.00,85178,-1.1059610000000000,36.9758870000000002,20230601,0
463,-0.64,1.00,10.63,-0.05,0.01,-0.02,23.29,1440.29,-0.01,85180,-1.1059603330000001,36.9758866669999975,11344700,0
464,-0.64,1.00,10.64,-0.05,0.01,-0.02,22.91,1439.91,0.44,85177,-1.1059603330000001,36.9758866669999975,11344700,0
465,-0.64,0.99,10.64,-0.05,0.01,-0.02,23.00,1440.00,-0.01,85178,-1.1059603330000001,36.9758866669999975,20230601,0
466,-0.63,0.99,10.64,-0.05,0.01,-0.02,23.10,1440.10,0.00,85179,-1.1059603330000001,36.9758866669999975,20230601,0
467,-0.64,0.98,10.63,-0.05,0.01,-0.02,23.39,1440.39,0.46,85181,-1.1059603330000001,36.9758866669999975,20230601,0
468,-0.64,0.99,10.64,-0.05,0.01,-0.02,24.15,1441.15,0.00,85171,-1.1059603330000001,36.9758866669999975,20230601,0
469,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,23.86,1440.86,0.00,85176,-1.1059616670000001,36.9758870000000002,11344800,0
470,-0.63,1.00,10.62,-0.05,0.01,-0.02,24.25,1441.25,89.53,85175,-1.1059616670000001,36.9758870000000002,11344800,0
471,-0.63,0.99,10.64,-0.05,0.00,-0.02,24.06,1441.06,0.00,85174,-1.1059616670000001,36.9758870000000002,20230601,0
472,-0.64,0.99,10.63,-0.05,0.01,-0.02,24.06,1441.06,92.30,85179,-1.1059616670000001,36.9758870000000002,20230601,0
473,-0.64,1.00,10.62,-0.05,0.01,-0.02,24.34,1441.34,0.01,85175,-1.1059616670000001,36.9758870000000002,20230601,0
474,-0.63,1.00,10.64,-0.05,0.01,-0.02,24.15,1441.15,0.48,85173,-1.1059616670000001,36.9758870000000002,20230601,0
475,-0.63,0.99,10.63,-0.18,0.02,-0.09,23.77,1440.77,-0.00,85177,-1.1059625000000000,36.9758876670000021,11344900,0
476,-0.64,0.98,10.64,-0.05,0.01,-0.02,23.39,1440.39,0.01,85179,-1.1059625000000000,36.9758876670000021,20230601,0
477,-0.64,0.98,10.64,-0.05,0.01,-0.02,24.06,1441.06,0.01,85171,-1.1059625000000000,36.9758876670000021,20230601,0
478,-0.64,1.00,10.63,-0.18,0.02,-0.09,24.34,1441.34,0.17,85172,-1.1059625000000000,36.9758876670000021,20230601,0
479,-0.64,0.99,10.64,-0.05,0.00,-0.02,24.15,1441.15,92.27,85170,-1.1059625000000000,36.9758876670000021,20230601,0
480,-0.64,1.00,10.64,-0.05,0.01,-0.02,23.86,1440.86,-0.00,85176,-1.1059623329999999,36.9758876670000021,11345000,0
481,-0.64,1.01,10.63,-0.05,0.01,-0.02,23.39,1440.39,-0.00,169426,-1.1059623329999999,36.9758876670000021,11345000,0
482,-0.65,1.00,10.63,-0.05,0.01,-0.02,23.58,1440.58,47.32,85175,-1.1059623329999999,36.9758876670000021,20230601,0
483,-0.63,0.99,10.63,-0.05,0.01,-0.02,23.29,1440.29,0.44,85182,-1.1059623329999999,36.9758876670000021,20230601,0
484,-0.63,0.99,10.63,-0.05,0.01,-0.02,23.77,1440.77,0.01,85177,-1.1059623329999999,36.9758876670000021,20230601,0
485,-0.64,0.99,10.64,-0.18,0.02,-0.09,23.19,1440.19,-0.00,85181,-1.1059623329999999,36.9758876670000021,20230601,0
486,-0.63,0.99,10.64,-0.05,0.00,-0.02,23.67,1440.67,0.00,85179,-1.1059623329999999,36.9758873330000029,11345100,0
487,-0.64,0.99,10.63,-0.05,0.00,-0.02,23.29,1440.29,-0.00,85182,-1.1059623329999999,36.9758873330000029,20230601,0
488,-0.65,0.99,10.63,-0.05,0.01,-0.02,23.19,1440.19,0.00,85181,-1.1059623329999999,36.9758873330000029,20230601,0
489,-1.27,2.00,21.23,-0.05,0.01,-0.02,23.39,1440.39,0.45,85181,-1.1059623329999999,36.9758873330000029,20230601,0
490,-0.64,0.99,10.63,-0.05,0.01,-0.02,24.15,1441.15,0.01,85181,-1.1059623329999999,36.9758873330000029,20230601,0
491,-0.64,0.99,10.63,-0.05,0.01,-0.02,24.06,1441.06,0.46,85175,-1.1059626670000000,36.9758876670000021,11345200,0
492,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,23.48,1440.48,-0.01,85173,-1.1059626670000000,36.9758876670000021,11345200,0
493,-0.65,1.00,10.64,-0.05,0.01,-0.02,22.62,1439.62,-0.01,85179,-1.1059626670000000,36.9758876670000021,20230601,0
494,-1.27,2.00,21.26,-0.05,0.01,-0.02,23.67,1440.67,0.00,85180,-1.1059626670000000,36.9758876670000021,20230601,0
495,-0.65,1.00,10.63,-0.18,0.02,-0.09,24.06,1441.06,0.15,85168,-1.1059626670000000,36.9758876670000021,20230601,0
496,-0.64,0.99,10.63,-0.05,0.01,-0.02,23.96,1440.96,0.00,85181,-1.1059626670000000,36.9758876670000021,20230601,0
497,-0.65,0.99,10.64,-0.05,0.00,-0.02,23.48,1440.48,-0.00,85185,-1.1059633330000000,36.9758878330000016,11345300,0
498,-0.64,0.99,10.64,-0.05,0.01,-0.02,23.67,1440.67,-0.00,85187,-1.1059633330000000,36.9758878330000016,20230601,0
499,-0.64,0.99,10.64,-0.05,0.01,-0.02,23.39,1440.39,89.51,85170,-1.1059633330000000,36.9758878330000016,20230601,0
500,-0.64,0.99,10.63,-0.19,0.02,-0.09,23.77,1440.77,0.00,85182,-1.1059633330000000,36.9758878330000016,20230601,0
501,-0.64,0.99,10.64,-0.05,0.01,-0.02,23.67,1440.67,0.00,85183,-1.1059633330000000,36.9758878330000016,20230601,0
502,-0.64,0.99,10.62,-0.18,0.02,-0.09,23.10,1440.10,-0.01,85179,-1.1059631670000001,36.9758881670000008,11345400,0
503,-0.64,0.99,10.63,-0.05,0.01,-0.02,23.58,1440.58,90.86,85180,-1.1059631670000001,36.9758881670000008,11345400,0
504,-0.64,0.98,10.63,-0.05,0.01,-0.02,23.39,1440.39,0.00,85183,-1.1059631670000001,36.9758881670000008,20230601,0
505,-0.64,0.99,10.64,-0.05,0.01,-0.02,23.58,1440.58,-0.00,85177,-1.1059631670000001,36.9758881670000008,20230601,0
506,-0.63,0.99,10.64,-0.18,0.02,-0.09,23.39,1440.39,-0.01,85180,-1.1059631670000001,36.9758881670000008,20230601,0
507,-0.64,0.99,10.63,-0.05,0.01,-0.02,23.58,1440.58,0.01,85179,-1.1059631670000001,36.9758881670000008,20230601,0
508,-0.64,1.00,10.64,-0.05,0.01,-0.02,23.58,1440.58,0.00,85179,-1.1059631670000001,36.9758883330000003,11345500,0
509,-0.64,0.99,10.64,-0.05,0.00,-0.02,23.29,1440.29,-0.01,85176,-1.1059631670000001,36.9758883330000003,11345500,0
510,-0.64,1.00,10.62,-0.05,0.01,-0.02,22.71,1439.71,0.45,85183,-1.1059631670000001,36.9758883330000003,20230601,0
511,-0.63,0.98,10.63,-0.05,0.00,-0.02,23.58,1440.58,0.00,85181,-1.1059631670000001,36.9758883330000003,20230601,0
512,-0.64,0.99,10.63,-0.05,0.01,-0.02,23.10,1440.10,-0.01,85180,-1.1059631670000001,36.9758883330000003,20230601,0
513,-0.63,1.00,10.64,-0.05,0.01,-0.02,23.39,1440.39,0.00,85176,-1.1059631670000001,36.9758883330000003,20230601,0
514,-0.63,0.98,10.64,-0.05,0.01,-0.02,23.10,1440.10,0.01,85180,-1.1059636669999999,36.9758883330000003,11345600,0
515,-0.64,0.99,10.63,-0.05,0.01,-0.02,22.43,1439.43,-0.01,85182,-1.1059636669999999,36.9758883330000003,11345600,0
516,-0.64,1.00,10.64,-0.05,0.01,-0.02,22.71,1439.71,-0.00,85184,-1.1059636669999999,36.9758883330000003,20230601,0
